Chave localidade;Destino;Cidade;Estado;País
10016858;Domestic;Beaverton;OR;US
10020184;Domestic;Smyrna;TN;US
10020184;Domestic;Smyrna;TN;US
10021470;Domestic;Wrightsville;PA;US
10021977;Domestic;Overland Park;KS;US
10023235;Domestic;Houston;TX;US
10023235;Domestic;Houston;TX;US
10023235;Domestic;Houston;TX;US
10023715;Domestic;Plainfield;IN;US
10023715;Domestic;Plainfield;IN;US
10023793;Domestic;Holden;LA;US
"";International;Nao_informado;Nao_informado;""
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10024034;International;Edmonton;AB;CA
10025025;Domestic;Auburn;WA;US
10025033;Domestic;Billings;MT;US
10025251;Domestic;Wooster;OH;US
10025251;Domestic;Wooster;OH;US
10025264;Domestic;Tuscon;AZ;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10025575;International;Beamsville;ON;CA
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
"";International;Nao_informado;Nao_informado;""
10027119;International;\"\";"";UK
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
10027370;International;Madrid;"";UK
"";International;Nao_informado;Nao_informado;""
10002709;Domestic;Albany;OR;US
10002709;Domestic;Albany;OR;US
10002709;Domestic;Albany;OR;US
10002709;Domestic;Albany;OR;US
10002709;Domestic;Albany;OR;US
10002709;Domestic;Albany;OR;US
10002709;Domestic;Albany;OR;US
10002969;Domestic;Manassas;VA;US
10002969;Domestic;Manassas;VA;US
10002969;Domestic;Manassas;VA;US
10002969;Domestic;Manassas;VA;US
10002969;Domestic;Manassas;VA;US
10002969;Domestic;Manassas;VA;US
10002969;Domestic;Manassas;VA;US
10002969;Domestic;Manassas;VA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10006836;International;Quito;"";UK
10007577;Domestic;Stewartsville;NJ;US
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10008638;Domestic;Milesburg;PA;US
10008638;Domestic;Milesburg;PA;US
10009650;International;La Paz;"";UK
10009650;International;La Paz;"";UK
10009650;International;La Paz;"";UK
10009650;International;La Paz;"";UK
10009985;Domestic;West Jordan;UT;US
10009985;Domestic;West Jordan;UT;US
10011198;Domestic;Framingham;MA;US
10011198;Domestic;Framingham;MA;US
10011398;Domestic;Eugene;OR;US
10011398;Domestic;Eugene;OR;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012425;Domestic;Oslo;MN;US
10012715;Domestic;Exeter;PA;US
10012715;Domestic;Exeter;PA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10014546;Domestic;Phoenix;AZ;US
10015030;Domestic;Anchorage;AK;US
10015793;Domestic;Sacramento;CA;US
10016334;Domestic;Overland Park;KS;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016588;Domestic;Schertz;TX;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10017585;Domestic;Milwaukie;WI;US
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
10018871;Domestic;Livonia;MI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019410;International;Edmonton;AB;CA
10019664;Domestic;MOLINE;IL;US
10019664;Domestic;MOLINE;IL;US
10019664;Domestic;MOLINE;IL;US
10019664;Domestic;MOLINE;IL;US
10019664;Domestic;MOLINE;IL;US
"";International;Nao_informado;Nao_informado;""
10020184;Domestic;Smyrna;TN;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020192;Domestic;Sacramento;CA;US
10020962;Domestic;Mercer;PA;US
10020962;Domestic;Mercer;PA;US
10020962;Domestic;Mercer;PA;US
10020962;Domestic;Mercer;PA;US
10020962;Domestic;Mercer;PA;US
10021412;Domestic;Clackamas;OR;US
10021412;Domestic;Clackamas;OR;US
10021977;Domestic;Overland Park;KS;US
10021977;Domestic;Overland Park;KS;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10022456;Domestic;Rancho Cordova;CA;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023221;Domestic;Overland Park;KS;US
10023778;Domestic;Hillsboro;OR;US
10024003;Domestic;Benicia;CA;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024248;Domestic;Portland;OR;US
10024260;Domestic;Spokane;WA;US
10024260;Domestic;Spokane;WA;US
10024260;Domestic;Spokane;WA;US
10024260;Domestic;Spokane;WA;US
10024270;Domestic;Maxwell;CA;US
10024541;Domestic;Bedford;OH;US
10024550;Domestic;Appleton;WI;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025051;Domestic;Anchorage;AK;US
10025051;Domestic;Anchorage;AK;US
10025237;International;Oakville;ON;CA
10025251;Domestic;Wooster;OH;US
10025251;Domestic;Wooster;OH;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10025791;Domestic;Prineville;OR;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10025919;Domestic;Compton;CA;US
10026055;Domestic;Eau Claire;WI;US
10026532;Domestic;Garner;IA;US
10027050;Domestic;Milwaukie;WI;US
10027583;Domestic;Morton;IL;US
10000471;International;Jeddah;"";AU
"";International;Nao_informado;Nao_informado;""
10004245;Domestic;Portland;OR;US
10004245;Domestic;Portland;OR;US
10004245;Domestic;Portland;OR;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10007591;International;FIN 00710;"";UK
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10008602;Domestic;Wells;ME;US
10009652;International;Valcourt;QU;CA
"";International;Nao_informado;Nao_informado;""
10010906;Domestic;Frederick;MD;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10011997;Domestic;Roanoke;VA;US
"";International;Nao_informado;Nao_informado;""
10012226;Domestic;Troy;MI;US
10014469;Domestic;Livonia;MI;US
"";International;Nao_informado;Nao_informado;""
10017036;Domestic;Eagan;MN;US
10017036;Domestic;Eagan;MN;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019400;Domestic;Valparaiso;IN;US
10019617;Domestic;Spring;TX;US
10019617;Domestic;Spring;TX;US
10019617;Domestic;Spring;TX;US
10019617;Domestic;Spring;TX;US
10019909;Domestic;Shawano;WI;US
10019909;Domestic;Shawano;WI;US
10020181;International;D 95326 Kulmbach;"";UK
10020181;International;D 95326 Kulmbach;"";UK
10020181;International;D 95326 Kulmbach;"";UK
10020639;Domestic;Tulsa;OK;US
10020914;Domestic;Calhoun;LA;US
10020914;Domestic;Calhoun;LA;US
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
10021175;Domestic;Johnson City;TN;US
10021175;Domestic;Johnson City;TN;US
10021175;Domestic;Johnson City;TN;US
10023212;Domestic;Medford;OR;US
10023212;Domestic;Medford;OR;US
10023212;Domestic;Medford;OR;US
10023447;Domestic;Tulsa;OK;US
10023447;Domestic;Tulsa;OK;US
10023447;Domestic;Tulsa;OK;US
10023447;Domestic;Tulsa;OK;US
10023447;Domestic;Tulsa;OK;US
10023447;Domestic;Tulsa;OK;US
10023447;Domestic;Tulsa;OK;US
10023447;Domestic;Tulsa;OK;US
10023447;Domestic;Tulsa;OK;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
10025025;Domestic;Auburn;WA;US
"";International;Nao_informado;Nao_informado;""
10026532;Domestic;Garner;IA;US
10026532;Domestic;Garner;IA;US
10026606;Domestic;Dearborn;MI;US
10026606;Domestic;Dearborn;MI;US
10026606;Domestic;Dearborn;MI;US
10000469;International;Montreal;QU;CA
10000469;International;Montreal;QU;CA
10000469;International;Montreal;QU;CA
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10002969;Domestic;Manassas;VA;US
"";International;Nao_informado;Nao_informado;""
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10007577;Domestic;Stewartsville;NJ;US
10008381;Domestic;Puyallup;WA;US
10008381;Domestic;Puyallup;WA;US
10008381;Domestic;Puyallup;WA;US
10008381;Domestic;Puyallup;WA;US
10008381;Domestic;Puyallup;WA;US
10008381;Domestic;Puyallup;WA;US
10008381;Domestic;Puyallup;WA;US
10008381;Domestic;Puyallup;WA;US
10008381;Domestic;Puyallup;WA;US
10008381;Domestic;Puyallup;WA;US
10009623;Domestic;Gretna;LA;US
10009650;International;La Paz;"";UK
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
10009676;Domestic;Kalamazoo;MI;US
"";International;Nao_informado;Nao_informado;""
10011997;Domestic;Roanoke;VA;US
10011997;Domestic;Roanoke;VA;US
10011997;Domestic;Roanoke;VA;US
10011997;Domestic;Roanoke;VA;US
10011997;Domestic;Roanoke;VA;US
10011997;Domestic;Roanoke;VA;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
10012226;Domestic;Troy;MI;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10014803;Domestic;Grand Rapids;MI;US
10014803;Domestic;Grand Rapids;MI;US
10014803;Domestic;Grand Rapids;MI;US
10014803;Domestic;Grand Rapids;MI;US
10014804;Domestic;Shreveport;LA;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10020446;Domestic;Pontiac;MI;US
10020446;Domestic;Pontiac;MI;US
10020639;Domestic;Tulsa;OK;US
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020672;International;N-0598 Oslo;"";IR
10020914;Domestic;Calhoun;LA;US
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
10021158;International;Surrey;BC;CA
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10021184;Domestic;Aurora;OR;US
