Chave_cliente;cliente;Tipo_de_cliente;Supervisor
10023489;Robust Store;G2;S16
10023489;Robust Store;G2;S16
10023964;Science Store;G3;S5
10024034;Script Supermarket;G3;S5
10025238;Team Supermarket;G2;S4
10025264;Today Shop;G2;S16
10025264;Today Shop;G2;S16
10025269;Toledo Market;G2;S16
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025571;Unitec Maxistore;G2;S9
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026522;XCOM Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10002506;ActionWorld Shop;G2;S16
10005043;Bezeq Shop;G1;S18
10005043;Bezeq Shop;G1;S18
10005043;Bezeq Shop;G1;S18
10005043;Bezeq Shop;G1;S18
10005043;Bezeq Shop;G1;S18
10005043;Bezeq Shop;G1;S18
10005043;Bezeq Shop;G1;S18
10005043;Bezeq Shop;G1;S18
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10008134;Canter Shop;G2;S16
10009606;Champs Gigaplace;G1;S19
10009623;Chas Market;G2;S16
10009631;Clearout Shop;G2;S16
10009631;Clearout Shop;G2;S16
10009631;Clearout Shop;G2;S16
10009631;Clearout Shop;G2;S16
10009631;Clearout Shop;G2;S16
10009631;Clearout Shop;G2;S16
10009631;Clearout Shop;G2;S16
10009631;Clearout Shop;G2;S16
10009631;Clearout Shop;G2;S16
10009631;Clearout Shop;G2;S16
10009631;Clearout Shop;G2;S16
10009631;Clearout Shop;G2;S16
10009639;Data Supermarket;G1;S19
10009669;De Store;G2;S14
10009669;De Store;G2;S14
10009669;De Store;G2;S14
10009669;De Store;G2;S14
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10013080;Ganymede Shop;G2;S16
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014043;Guarantee Supermarket;G1;S18
10014546;Hauppauge Supermarket;G2;S16
10014804;HCS Shop;G2;S16
10015253;Hekimian Store;G3;S8
10015793;Hetrick Supermarket;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10016588;Bounds Megaplace;G2;S16
10017036;Icon Superstore;G2;S11
10017036;Icon Superstore;G2;S11
10018352;Johnson Store;G3;S5
10018371;Joy Supermarket;G1;S19
10018371;Joy Supermarket;G1;S19
10018371;Joy Supermarket;G1;S19
10018371;Joy Supermarket;G1;S19
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10018871;Karsings;G2;S12
10019194;Kerite Company;G2;S14
10019897;Livermore Store;G2;S16
10019909;LiveWORLD Shop;G2;S5
10020184;Matradi Megastore;G2;S12
10020192;MATRIX Shop;G2;S16
10020266;Maxwell Supermarket;G2;S12
10020266;Maxwell Supermarket;G2;S12
10020266;Maxwell Supermarket;G2;S12
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021160;Pacific Gigaplace;G1;S19
10021239;PADL Shop;G2;S1
10021239;PADL Shop;G2;S1
10021986;Pinnacle Supermarket;G2;S5
10021986;Pinnacle Supermarket;G2;S5
10021996;Pinnacle Supermarket;G2;S16
10021996;Pinnacle Supermarket;G2;S16
10022423;Qwest Shop;G2;S5
10022450;R2J2 Shop;G2;S16
10022456;Ra Maxistore;G2;S16
10022678;Rave Supermarket;G2;S16
10022678;Rave Supermarket;G2;S16
10022678;Rave Supermarket;G2;S16
10022730;RC Shop;G2;S9
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10022755;Real Supermarket;G1;S19
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023003;Remedy Shop;G2;S16
10023023;Crew Superstore;G2;S20
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023221;Reveal Supermarket;G2;S16
10023241;Revnet Market;G2;S11
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10024248;Sifton Supermarket;G2;S16
10024270;Signatures Superstore;G2;S4
10024270;Signatures Superstore;G2;S4
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025051;Taos Supermarket;G2;S16
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025063;Taroch Mexistore;G1;S19
10025237;Team Supermarket;G3;S1
10025249;Texasgulf Market;G2;S11
10025267;Todd Supermarket;G3;S5
10025289;Tredegar Market;G2;S4
10025289;Tredegar Market;G2;S4
10025289;Tredegar Market;G2;S4
10025353;Total Store;G2;S5
10025392;Ultimate Supermarket;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
10026522;XCOM Shop;G2;S16
10026606;Xilinix Midstore;G2;S12
10027050;Your Market;G2;S9
10027082;ySecret Shop;G3;S5
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10002489;ACT Supermarket;G2;S16
10002489;ACT Supermarket;G2;S16
10002489;ACT Supermarket;G2;S16
10002489;ACT Supermarket;G2;S16
10002489;ACT Supermarket;G2;S16
10002489;ACT Supermarket;G2;S16
10002969;activeDesign Shop;G2;S1
10004245;Bens Megaplace;G2;S3
10005688;Bien Supermarket;G2;S9
10007577;Cam-Built Supermarket;G2;S1
10007577;Cam-Built Supermarket;G2;S1
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10007591;ComeStore;G1;S19
10011052;Elucidex Shop;G2;S16
10011052;Elucidex Shop;G2;S16
10011052;Elucidex Shop;G2;S16
10011052;Elucidex Shop;G2;S16
10011052;Elucidex Shop;G2;S16
10011355;Enterprises Shop;G2;S16
10011870;Fenwick Supermarket;G2;S12
10013252;Gate Shop;G2;S12
10014043;Guarantee Supermarket;G1;S18
10015253;Hekimian Store;G3;S8
10016113;Hill Supermarket;G2;S5
10017828;Lee Megastore;G2;S20
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10019909;LiveWORLD Shop;G2;S5
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021175;Pacific Supermarket;G2;S16
10021175;Pacific Supermarket;G2;S16
10021175;Pacific Supermarket;G2;S16
10021418;Panzl Shop;G2;S1
10021418;Panzl Shop;G2;S1
10021418;Panzl Shop;G2;S1
10021418;Panzl Shop;G2;S1
10021418;Panzl Shop;G2;S1
10021418;Panzl Shop;G2;S1
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023447;RKS Shop;G2;S16
10023785;Satyam Shop;G2;S5
10023793;Savetz Store;G2;S2
10023793;Savetz Store;G2;S2
10025034;Talou Shop;G2;S4
10025034;Talou Shop;G2;S4
10026606;Xilinix Midstore;G2;S12
10026606;Xilinix Midstore;G2;S12
10002969;activeDesign Shop;G2;S1
10002969;activeDesign Shop;G2;S1
10002969;activeDesign Shop;G2;S1
10002969;activeDesign Shop;G2;S1
10002969;activeDesign Shop;G2;S1
10002969;activeDesign Shop;G2;S1
10005043;Bezeq Shop;G1;S18
10005376;Bibb Store;G2;S1
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10009676;Pereras;G2;S16
10010886;EDGE Supermarket;G2;S11
10011870;Fenwick Supermarket;G2;S12
10011870;Fenwick Supermarket;G2;S12
10011870;Fenwick Supermarket;G2;S12
10011870;Fenwick Supermarket;G2;S12
10011870;Fenwick Supermarket;G2;S12
10011870;Fenwick Supermarket;G2;S12
10011997;Fibronics Shop;G2;S16
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10012226;Fills;G2;S13
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10016549;Home Store;G2;S16
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10020393;Minneapolis Supermarket;G2;S1
10020393;Minneapolis Supermarket;G2;S1
10020672;Oki Shop;G1;S19
10020684;Oklahoma Supermarket;G2;S1
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021300;PageWave Megastore;G2;S9
10021300;PageWave Megastore;G2;S9
10021936;Pink Supermarket;G2;S16
10022456;Ra Maxistore;G2;S16
10022456;Ra Maxistore;G2;S16
10023524;Salias Gigaplace;G2;S16
10025052;Target Gigstore;G1;S1
10025571;Unitec Maxistore;G2;S9
10026532;Xediom Shop;G2;S5
10026606;Xilinix Midstore;G2;S12
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000453;A Supermarket;G1;S19
10000466;A2Z Store;G2;S16
10002149;AccuLAN Shop;G2;S16
10002149;AccuLAN Shop;G2;S16
10002149;AccuLAN Shop;G2;S16
10002149;AccuLAN Shop;G2;S16
10002149;AccuLAN Shop;G2;S16
10002149;AccuLAN Shop;G2;S16
10002149;AccuLAN Shop;G2;S16
10014802;HBS Shop;G1;S19
10014802;HBS Shop;G1;S19
10014802;HBS Shop;G1;S19
10014802;HBS Shop;G1;S19
10015495;Hennings;G2;S16
10016113;Hill Supermarket;G2;S5
10019194;Kerite Company;G2;S14
10019664;Koppers Supermarket;G2;S20
10019664;Koppers Supermarket;G2;S20
10020515;NBX Stores;G2;S1
10020962;Output Supermarket;G2;S5
10020962;Output Supermarket;G2;S5
10020962;Output Supermarket;G2;S5
10020962;Output Supermarket;G2;S5
10021139;Pace Shop;G3;S5
10021139;Pace Shop;G3;S5
10021139;Pace Shop;G3;S5
10021158;Pacific Supermarket;G3;S17
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10021668;Pathlight Market;G2;S1
10022183;Quantex Supermarket;G2;S1
10022183;Quantex Supermarket;G2;S1
10022444;R.J. Market;G2;S12
10022444;R.J. Market;G2;S12
10022444;R.J. Market;G2;S12
10022456;Ra Maxistore;G2;S16
10023244;Revolutionary Supermarket;G2;S5
10023244;Revolutionary Supermarket;G2;S5
10023244;Revolutionary Supermarket;G2;S5
10023471;Road Warriors;G2;S16
10023471;Road Warriors;G2;S16
10025267;Todd Supermarket;G3;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025495;UniForum Shop;G2;S5
10026606;Xilinix Midstore;G2;S12
10026606;Xilinix Midstore;G2;S12
10026606;Xilinix Midstore;G2;S12
10027572;ZipLip.Com Shop;G2;S1
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000460;Meals Market;G2;S16
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000461;A1 Store;G3;S2
10000601;Radio Market;G2;S5
10002159;ACI Shop;G1;S19
10002220;ACRON Shop;G3;S5
10002506;ActionWorld Shop;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10002765;Active Store;G2;S16
10005043;Bezeq Shop;G1;S18
10007448;Cajun Shop;G2;S16
10008638;CAPTA Shop;G2;S1
10009650;Dayton Store;G1;S16
10009907;Del Supermarket;G2;S9
10009907;Del Supermarket;G2;S9
10009907;Del Supermarket;G2;S9
10010887;Edia Shop;G3;S5
10010887;Edia Shop;G3;S5
10010887;Edia Shop;G3;S5
10012157;Fifth Store;G2;S9
10012157;Fifth Store;G2;S9
10012157;Fifth Store;G2;S9
10012157;Fifth Store;G2;S9
10012157;Fifth Store;G2;S9
10012157;Fifth Store;G2;S9
10012157;Fifth Store;G2;S9
10012157;Fifth Store;G2;S9
10012157;Fifth Store;G2;S9
10012422;Finishing Shop;G2;S16
10012422;Finishing Shop;G2;S16
10012715;Fokas Midstore;G2;S16
10012715;Fokas Midstore;G2;S16
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10013238;Gastown Store;G2;S11
10014471;Harts Superstore;G3;S2
10014802;HBS Shop;G1;S19
10014802;HBS Shop;G1;S19
10014802;HBS Shop;G1;S19
10014802;HBS Shop;G1;S19
10014802;HBS Shop;G1;S19
10015783;Hershey Supermarket;G2;S1
10015824;Heurikon Shop;G2;S5
10016858;IBVA Shop;G2;S5
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10017828;Lee Megastore;G2;S20
10018644;Kabbalah Shop;G2;S16
10018644;Kabbalah Shop;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10018665;Kaim Supermarket;G2;S16
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019194;Kerite Company;G2;S14
10019812;Lewis Supermarket;G2;S5
10020914;Onetouch Supermarket;G2;S16
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021158;Pacific Supermarket;G3;S17
10021470;Papyrus Supermarket;G2;S16
10021470;Papyrus Supermarket;G2;S16
10021470;Papyrus Supermarket;G2;S16
10021470;Papyrus Supermarket;G2;S16
10021470;Papyrus Supermarket;G2;S16
10021470;Papyrus Supermarket;G2;S16
10021470;Papyrus Supermarket;G2;S16
10021470;Papyrus Supermarket;G2;S16
10021668;Pathlight Market;G2;S1
10021986;Pinnacle Supermarket;G2;S5
10021986;Pinnacle Supermarket;G2;S5
10022168;QualServe Shop;G2;S11
10022168;QualServe Shop;G2;S11
10022168;QualServe Shop;G2;S11
10022168;QualServe Shop;G2;S11
10022168;QualServe Shop;G2;S11
10022168;QualServe Shop;G2;S11
10022444;R.J. Market;G2;S12
10022444;R.J. Market;G2;S12
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022450;R2J2 Shop;G2;S16
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022687;Ravenwerks Shop;G3;S5
10022725;Razorfish Shop;G2;S16
10022732;RC Market;G2;S5
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023511;Sage Supermarket;G1;S13
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023524;Salias Gigaplace;G2;S16
10023538;Salamander Supermarket;G2;S11
10023538;Salamander Supermarket;G2;S11
10023538;Salamander Supermarket;G2;S11
10023715;Diss Gigastore;G2;S16
10023715;Diss Gigastore;G2;S16
10024006;ScotGold Market;G2;S16
10024006;ScotGold Market;G2;S16
10025025;Taligent Midstore;G2;S16
10025025;Taligent Midstore;G2;S16
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025032;Talkland Shop;G1;S19
10025353;Total Store;G2;S5
10025353;Total Store;G2;S5
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025552;Unison Medistore;G2;S13
10025919;Vanstars;G2;S16
10025919;Vanstars;G2;S16
